time,open,high,low,close,Volume,Volume MA
2021-05-07T15:00:00-03:00,28.11,28.2125,28.0525,28.08,502000,980140
2021-05-07T15:30:00-03:00,28.0875,28.145,28.0025,28.1225,643200,972560
2021-05-07T16:00:00-03:00,28.13,28.1525,28.0375,28.06,959600,971340
2021-05-07T16:30:00-03:00,28.0625,28.14,27.985,28.05,850000,934060
2021-05-07T17:00:00-03:00,27.975,27.975,27.975,27.975,967600,912220
2021-05-07T17:30:00-03:00,28,28.075,27.995,28.0625,79600,858100
2021-05-10T10:00:00-03:00,28.465,28.495,28.22,28.48,1156000,889540
2021-05-10T10:30:00-03:00,28.4875,28.54,27.95,27.9625,1614000,909980
2021-05-10T11:00:00-03:00,27.9625,28.0375,27.7525,27.85,1342400,912280
2021-05-10T11:30:00-03:00,27.86,27.9425,27.76,27.8725,1022000,961860
2021-05-10T12:00:00-03:00,27.8625,27.9075,27.605,27.855,949200,943580
2021-05-10T12:30:00-03:00,27.855,28.0025,27.825,27.935,589200,872440
2021-05-10T13:00:00-03:00,27.935,28.025,27.8825,27.91,639600,851660
2021-05-10T13:30:00-03:00,27.91,27.99,27.89,27.9175,444800,840660
2021-05-10T14:00:00-03:00,27.9275,28.2275,27.8775,28.21,1120000,865760
2021-05-10T14:30:00-03:00,28.22,28.3225,28.17,28.2625,996400,886760
2021-05-10T15:00:00-03:00,28.265,28.34,28.0125,28.0525,1135200,897440
2021-05-10T15:30:00-03:00,28.0475,28.1925,27.965,28.05,991200,883640
2021-05-10T16:00:00-03:00,28.0575,28.2175,27.995,28.045,1081600,892540
2021-05-10T16:30:00-03:00,28.0425,28.0925,27.9525,28.0075,1132800,910820
2021-05-10T17:00:00-03:00,28.0825,28.0825,28.0825,28.0825,742400,922840
2021-05-10T17:30:00-03:00,28.0825,28.1275,28.0725,28.1275,39200,892640
2021-05-11T10:00:00-03:00,27.7225,27.95,27.075,27.5275,2215600,955440
2021-05-11T10:30:00-03:00,27.5275,28.2375,27.52,28.1675,4465200,1136200
2021-05-11T11:00:00-03:00,28.2025,28.2475,27.6825,27.9475,2583600,1217000
2021-05-11T11:30:00-03:00,27.9325,27.9675,27.7425,27.9025,782000,1252120
2021-05-11T12:00:00-03:00,27.9025,27.9675,27.775,27.775,845200,1236580
2021-05-11T12:30:00-03:00,27.7775,27.8725,27.6625,27.6775,1059200,1208840
2021-05-11T13:00:00-03:00,27.6775,27.725,27.4475,27.4975,1110800,1197260
2021-05-11T13:30:00-03:00,27.495,27.54,27.415,27.485,846800,1188500
2021-05-11T14:00:00-03:00,27.475,27.62,27.4275,27.4375,814800,1181780
2021-05-11T14:30:00-03:00,27.435,27.6475,27.435,27.445,1055600,1205100
2021-05-11T15:00:00-03:00,27.4475,27.455,27.1775,27.265,1685600,1257400
2021-05-11T15:30:00-03:00,27.26,27.3475,27.22,27.255,1166800,1293500
2021-05-11T16:00:00-03:00,27.2575,27.6875,27.25,27.625,1635200,1319260
2021-05-11T16:30:00-03:00,27.6475,27.6725,27.4825,27.65,1203600,1329620
2021-05-11T17:00:00-03:00,27.5675,27.5675,27.5675,27.5675,1423200,1344020
2021-05-11T17:30:00-03:00,27.5675,27.5675,27.455,27.455,80800,1298500
2021-05-12T10:00:00-03:00,27.2025,27.4125,27.125,27.2025,1456000,1317220
2021-05-12T10:30:00-03:00,27.2,27.7975,27.145,27.4175,2273600,1374260
2021-05-12T11:00:00-03:00,27.4025,27.77,27.3775,27.65,1314400,1402860
2021-05-12T11:30:00-03:00,27.6425,27.84,27.5875,27.73,1346800,1468240
2021-05-12T12:00:00-03:00,27.72,27.825,27.55,27.825,969600,1405940
2021-05-12T12:30:00-03:00,27.8175,27.875,27.51,27.545,1450000,1255180
2021-05-12T13:00:00-03:00,27.5225,27.56,27.4175,27.5325,1057600,1178880
2021-05-12T13:30:00-03:00,27.5375,27.6275,27.4025,27.45,893600,1184460
2021-05-12T14:00:00-03:00,27.4475,27.6775,27.4075,27.5625,1650400,1224720
2021-05-12T14:30:00-03:00,27.5675,27.57,27.45,27.49,1127600,1228140
2021-05-12T15:00:00-03:00,27.48,27.55,27.355,27.3875,1074400,1226320
2021-05-12T15:30:00-03:00,27.375,27.4325,27,27.1625,1826800,1275320
2021-05-12T16:00:00-03:00,27.155,27.2425,27,27.105,1546800,1311920
2021-05-12T16:30:00-03:00,27.12,27.1775,26.9275,26.955,1543600,1336320
2021-05-12T17:00:00-03:00,27,27,27,27,1279600,1316020
2021-05-12T17:30:00-03:00,27,27,26.9475,26.9475,63200,1260840
2021-05-13T10:00:00-03:00,27.38,27.65,27.275,27.555,909200,1224540
2021-05-13T10:30:00-03:00,27.555,27.8,27.555,27.6975,1201200,1224420
2021-05-13T11:00:00-03:00,27.695,28.2,27.695,28.1,1958000,1251160
2021-05-13T11:30:00-03:00,28.1025,28.37,28,28.3,2152800,1354760
2021-05-13T12:00:00-03:00,28.3125,28.4325,28.155,28.285,1376400,1350780
2021-05-13T12:30:00-03:00,28.2875,28.3925,28.1775,28.23,3727200,1423460
2021-05-13T13:00:00-03:00,28.2275,28.245,27.9775,28.035,939600,1404720
2021-05-13T13:30:00-03:00,28.0525,28.215,27.975,28.1175,714000,1373080
2021-05-13T14:00:00-03:00,28.1125,28.23,27.9875,28.0625,565200,1352860
2021-05-13T14:30:00-03:00,28.0625,28.07,27.725,27.855,1096000,1335160
2021-05-13T15:00:00-03:00,27.855,28.0375,27.77,28.0225,1318800,1348220
2021-05-13T15:30:00-03:00,28.04,28.205,27.96,28.145,980400,1352560
2021-05-13T16:00:00-03:00,28.1375,28.3,28.0775,28.21,1344400,1337260
2021-05-13T16:30:00-03:00,28.21,28.395,28,28.0025,1646000,1363180
2021-05-13T17:00:00-03:00,28.1,28.1,28.1,28.1,1842400,1401580
2021-05-13T17:30:00-03:00,28.0475,28.125,28.04,28.105,28400,1311660
2021-05-14T10:00:00-03:00,28.5125,28.68,28.3525,28.45,1085200,1288580
2021-05-14T10:30:00-03:00,28.45,28.6,28.1875,28.255,1645200,1293660
2021-05-14T11:00:00-03:00,28.255,28.425,27.975,27.98,1206000,1289980
2021-05-14T11:30:00-03:00,27.98,28.0575,27.8975,27.9575,826400,1328140
2021-05-14T12:00:00-03:00,27.9675,27.9725,27.7875,27.85,778800,1321620
2021-05-14T12:30:00-03:00,27.85,28.0725,27.85,28.03,948000,1308960
2021-05-14T13:00:00-03:00,28.035,28.1225,27.845,28.09,733600,1247740
2021-05-14T13:30:00-03:00,28.1075,28.1975,28.0125,28.0825,769200,1178560
2021-05-14T14:00:00-03:00,28.08,28.1325,28.0375,28.0525,1188800,1169180
2021-05-14T14:30:00-03:00,28.0525,28.0525,27.675,27.675,1520400,1058840
2021-05-14T15:00:00-03:00,27.68,28.125,27.675,28.085,1694400,1096580
2021-05-14T15:30:00-03:00,28.075,28.25,28,28.145,1240800,1122920
2021-05-14T16:00:00-03:00,28.1375,28.215,27.92,27.9475,2056000,1197460
2021-05-14T16:30:00-03:00,27.94,28,27.87,27.9,1422800,1213800
2021-05-14T17:00:00-03:00,28.075,28.075,28.075,28.075,1485200,1222120
2021-05-14T17:30:00-03:00,28.0725,28.0775,27.9,28.065,26400,1174420
2021-05-17T10:00:00-03:00,28.25,28.335,27.935,27.9975,695600,1141980
2021-05-17T10:30:00-03:00,28.0025,28.225,27.9875,28.2075,604400,1089900
2021-05-17T11:00:00-03:00,28.2225,28.455,28.125,28.435,1044800,1050020
2021-05-17T11:30:00-03:00,28.425,28.66,28.4,28.635,1422000,1119700
2021-05-17T12:00:00-03:00,28.635,28.7275,28.565,28.5975,1084000,1119640
2021-05-17T12:30:00-03:00,28.6125,28.7275,28.59,28.705,616800,1068220
2021-05-17T13:00:00-03:00,28.7025,28.865,28.5875,28.8325,1348400,1075340
2021-05-17T13:30:00-03:00,28.8375,28.94,28.61,28.9175,1448000,1106420
2021-05-17T14:00:00-03:00,28.9375,29.0125,28.82,28.9975,1080000,1121480
2021-05-17T14:30:00-03:00,28.9975,29.0575,28.825,28.965,1028400,1125500
2021-05-17T15:00:00-03:00,28.9575,29.225,28.9175,29.165,1288400,1153240
2021-05-17T15:30:00-03:00,29.1675,29.2,28.985,29.115,1048400,1167200
2021-05-17T16:00:00-03:00,29.095,29.1425,28.885,29.0975,1634400,1189480
2021-05-17T16:30:00-03:00,29.085,29.1275,29.0025,29.0525,1888400,1207880
2021-05-17T17:00:00-03:00,28.9675,28.9675,28.9675,28.9675,1394400,1192880
2021-05-17T17:30:00-03:00,28.975,29.0525,28.9625,29.0375,37600,1132720
2021-05-18T10:00:00-03:00,29.165,29.2,28.8,29.0575,980000,1078920
2021-05-18T10:30:00-03:00,29.05,29.0825,28.645,28.705,1193200,1067440
2021-05-18T11:00:00-03:00,28.71,28.75,28.6575,28.72,454400,1015900
2021-05-18T11:30:00-03:00,28.715,28.7225,28.555,28.665,649200,1047040
2021-05-18T12:00:00-03:00,28.6725,28.845,28.63,28.7325,662800,1045400
2021-05-18T12:30:00-03:00,28.7375,28.8575,28.6625,28.75,645600,1047460
2021-05-18T13:00:00-03:00,28.7475,28.815,28.6825,28.7275,425600,1016500
2021-05-18T13:30:00-03:00,28.7275,28.905,28.7,28.8975,596800,975240
2021-05-18T14:00:00-03:00,28.8925,28.9975,28.875,28.975,512400,946660
2021-05-18T14:30:00-03:00,28.98,28.9875,28.855,28.9175,551200,943380
2021-05-18T15:00:00-03:00,28.925,28.925,28.6275,28.68,874000,919660
2021-05-18T15:30:00-03:00,28.6875,28.755,28.605,28.7425,739600,884240
2021-05-18T16:00:00-03:00,28.745,28.8125,28.655,28.775,983600,879420
2021-05-18T16:30:00-03:00,28.775,28.8375,28.625,28.6575,802000,868100
2021-05-18T17:00:00-03:00,28.6,28.6,28.6,28.6,820800,844720
2021-05-18T17:30:00-03:00,28.62,28.65,28.58,28.65,28400,793720
2021-05-19T10:00:00-03:00,28.2625,28.6525,28.25,28.55,1556800,789840
2021-05-19T10:30:00-03:00,28.5625,28.75,28.51,28.615,1360000,763420
2021-05-19T11:00:00-03:00,28.6025,28.8225,28.535,28.81,715600,729480
2021-05-19T11:30:00-03:00,28.82,28.9925,28.8,28.96,928000,774000
2021-05-19T12:00:00-03:00,28.9525,28.9775,28.8125,28.84,430400,746520
2021-05-19T12:30:00-03:00,28.84,28.9325,28.7675,28.85,1626000,768160
2021-05-19T13:00:00-03:00,28.835,28.9375,28.815,28.88,701200,780500
2021-05-19T13:30:00-03:00,28.8825,29.0625,28.8625,28.9825,615200,778800
2021-05-19T14:00:00-03:00,28.9775,29.05,28.9175,29,458000,768560
2021-05-19T14:30:00-03:00,29.01,29.0225,28.9275,29.01,730800,772820
2021-05-19T15:00:00-03:00,29.02,29.1225,28.75,28.97,1571200,830100
2021-05-19T15:30:00-03:00,28.9675,28.97,28.5425,28.655,1159600,858240
2021-05-19T16:00:00-03:00,28.6525,28.825,28.605,28.735,1234800,894360
2021-05-19T16:30:00-03:00,28.735,28.7525,28.6225,28.715,1029600,918280
2021-05-19T17:00:00-03:00,28.915,28.915,28.915,28.915,1491600,949160
2021-05-19T17:30:00-03:00,28.915,29.25,28.915,29.2425,558000,940080
2021-05-20T10:00:00-03:00,29.19,29.49,29.03,29.3425,1853600,983580
2021-05-20T10:30:00-03:00,29.3425,29.7925,29.225,29.7125,2190000,1052980
2021-05-20T11:00:00-03:00,29.715,29.88,29.575,29.76,1756800,1099780
2021-05-20T11:30:00-03:00,29.7575,30.0625,29.6925,29.7675,2301200,1213420
2021-05-20T12:00:00-03:00,29.7725,29.775,29.625,29.655,986400,1184900
2021-05-20T12:30:00-03:00,29.655,29.875,29.585,29.785,1368400,1185320
2021-05-20T13:00:00-03:00,29.7975,29.8,29.3375,29.5125,1538000,1226440
2021-05-20T13:30:00-03:00,29.5225,29.7325,29.5,29.7175,596800,1209880
2021-05-20T14:00:00-03:00,29.7175,29.875,29.6675,29.68,933600,1235040
2021-05-20T14:30:00-03:00,29.6825,29.7225,29.555,29.6475,596000,1183540
2021-05-20T15:00:00-03:00,29.6475,29.945,29.6475,29.875,1525600,1224760
2021-05-20T15:30:00-03:00,29.875,29.9425,29.8275,29.9275,926800,1240340
2021-05-20T16:00:00-03:00,29.925,29.94,29.8,29.8625,1044400,1269660
2021-05-20T16:30:00-03:00,29.8625,29.9525,29.8,29.835,1194400,1292840
2021-05-20T17:00:00-03:00,29.8275,29.8275,29.8275,29.8275,1339600,1281260
2021-05-20T17:30:00-03:00,29.835,29.835,29.725,29.7625,52800,1225920
2021-05-21T10:00:00-03:00,29.8275,29.92,29.46,29.595,996400,1214000
2021-05-21T10:30:00-03:00,29.6025,29.6025,29.2075,29.455,1452400,1235140
2021-05-21T11:00:00-03:00,29.4525,29.4525,29.225,29.3525,523600,1186740
2021-05-21T11:30:00-03:00,29.3525,29.64,29.3125,29.35,1127200,1215200
2021-05-21T12:00:00-03:00,29.35,29.49,29.2875,29.35,433600,1144200
2021-05-21T12:30:00-03:00,29.35,29.5875,29.34,29.4075,1488400,1109120
2021-05-21T13:00:00-03:00,29.4025,29.525,29.4,29.485,418400,1042200
2021-05-21T13:30:00-03:00,29.4875,29.5125,29.4275,29.4325,281200,941200
2021-05-21T14:00:00-03:00,29.425,29.5,29.42,29.465,335600,908660
2021-05-21T14:30:00-03:00,29.485,29.4925,29.445,29.4725,367600,858620
2021-05-21T15:00:00-03:00,29.4725,29.51,29.465,29.4925,547200,809080
2021-05-21T15:30:00-03:00,29.495,29.575,29.4825,29.55,931200,825800
2021-05-21T16:00:00-03:00,29.5575,29.7525,29.545,29.75,1248000,841520
2021-05-21T16:30:00-03:00,29.75,29.825,29.605,29.655,935600,858500
2021-05-21T17:00:00-03:00,29.67,29.67,29.67,29.67,1509600,857700
2021-05-24T10:00:00-03:00,29.7775,30.1125,29.74,29.89,1814400,902080
2021-05-24T10:30:00-03:00,29.8775,30.1775,29.775,29.97,2366400,968180
2021-05-24T11:00:00-03:00,29.9775,30.0725,29.825,30.0725,1684800,992700
2021-05-24T11:30:00-03:00,30.075,30.1125,29.91,29.95,1409600,996200
2021-05-24T12:00:00-03:00,29.965,30.1125,29.86,30.03,1145200,1050820
2021-05-24T12:30:00-03:00,30.035,30.25,30.0025,30.24,883200,1045160
2021-05-24T13:00:00-03:00,30.245,30.3525,30.215,30.35,694800,1007280
2021-05-24T13:30:00-03:00,30.3525,30.625,30.2975,30.54,922800,1027240
2021-05-24T14:00:00-03:00,30.5225,30.7175,30.485,30.6625,1149200,1028340
2021-05-24T14:30:00-03:00,30.6725,30.7675,30.6075,30.7425,1134400,1063380
2021-05-24T15:00:00-03:00,30.7425,30.8425,30.6675,30.805,1281200,1053020
2021-05-24T15:30:00-03:00,30.82,30.8825,30.6825,30.735,1147200,1089460
2021-05-24T16:00:00-03:00,30.7375,30.75,30.6325,30.685,1372000,1144000
2021-05-24T16:30:00-03:00,30.6875,30.75,30.545,30.625,1487200,1201580
2021-05-24T17:00:00-03:00,30.6425,30.6425,30.6425,30.6425,1257200,1246060
2021-05-24T17:30:00-03:00,30.625,30.65,30.6175,30.62,18000,1219600
2021-05-25T10:00:00-03:00,30.7975,30.8125,30.49,30.7475,900000,1218040
2021-05-25T10:30:00-03:00,30.75,31.0725,30.67,30.765,1977600,1254520
2021-05-25T11:00:00-03:00,30.7625,30.8775,30.6,30.69,1004000,1257940
2021-05-25T11:30:00-03:00,30.69,31.0375,30.685,30.8925,1151600,1240040
2021-05-25T12:00:00-03:00,30.8925,31.0375,30.845,30.9775,673200,1182980
2021-05-25T12:30:00-03:00,30.98,31.1,30.875,31.045,1636000,1146460
2021-05-25T13:00:00-03:00,31.045,31.2775,31.045,31.225,973200,1110880
2021-05-25T13:30:00-03:00,31.245,31.2925,31.1225,31.2575,799600,1080380
2021-05-25T14:00:00-03:00,31.2575,31.4025,31.135,31.3125,1028400,1074540
2021-05-25T14:30:00-03:00,31.31,31.315,31.025,31.1875,1208000,1090780
2021-05-25T15:00:00-03:00,31.1925,31.1925,31.075,31.095,692800,1090680
2021-05-25T15:30:00-03:00,31.0925,31.125,30.8975,30.92,1144800,1101780
2021-05-25T16:00:00-03:00,30.92,30.935,30.45,30.525,1972800,1142960
2021-05-25T16:30:00-03:00,30.5225,30.66,30.45,30.58,2450400,1208760
2021-05-25T17:00:00-03:00,30.4525,30.4525,30.4525,30.4525,1131200,1201260
2021-05-25T17:30:00-03:00,30.5,30.575,30.4525,30.575,77600,1147780
2021-05-26T10:00:00-03:00,30.25,30.99,30.175,30.86,5800000,1369180
2021-05-26T10:30:00-03:00,30.86,30.9375,30.5,30.7625,3261200,1457880
2021-05-26T11:00:00-03:00,30.765,30.8125,30.325,30.39,1557200,1472880
2021-05-26T11:30:00-03:00,30.4,31.07,30.38,30.94,2248000,1584380
2021-05-26T12:00:00-03:00,30.94,31.175,30.935,31.0675,920000,1585380
2021-05-26T12:30:00-03:00,31.0525,31.2,30.9125,31.1425,973200,1535160
2021-05-26T13:00:00-03:00,31.14,31.1475,31.0275,31.0375,507600,1510340
2021-05-26T13:30:00-03:00,31.0275,31.0975,30.95,30.9725,609600,1483240
2021-05-26T14:00:00-03:00,30.9575,31,30.8975,30.9325,751200,1487140
2021-05-26T14:30:00-03:00,30.935,30.945,30.795,30.9225,987200,1454700
2021-05-26T15:00:00-03:00,30.9325,30.935,30.6625,30.74,1012000,1456640
2021-05-26T15:30:00-03:00,30.7375,30.83,30.6,30.6625,1072800,1470300
2021-05-26T16:00:00-03:00,30.655,30.6575,30.4075,30.4075,1302800,1484020
2021-05-26T16:30:00-03:00,30.41,30.5,30.2675,30.34,1990000,1523120
2021-05-26T17:00:00-03:00,30.25,30.25,30.25,30.25,1314800,1554220
2021-05-26T17:30:00-03:00,30.25,30.2925,30.2375,30.25,60800,1500020
2021-05-27T10:00:00-03:00,30.47,31.045,30.47,30.9875,1064000,1454580
2021-05-27T10:30:00-03:00,30.9925,31.0075,30.5575,30.78,1617600,1412940
2021-05-27T11:00:00-03:00,30.7775,30.9375,30.525,30.525,1146400,1413700
2021-05-27T11:30:00-03:00,30.5375,30.8175,30.53,30.735,991200,1459380
2021-05-27T12:00:00-03:00,30.7475,30.825,30.4,30.475,2061200,1272440
2021-05-27T12:30:00-03:00,30.475,30.5,30.2875,30.405,1222400,1170500
2021-05-27T13:00:00-03:00,30.415,30.4425,30.295,30.3675,933600,1139320
2021-05-27T13:30:00-03:00,30.375,30.5,30.3525,30.42,614400,1057640
2021-05-27T14:00:00-03:00,30.4325,30.5,30.355,30.4175,634400,1043360
2021-05-27T14:30:00-03:00,30.4175,30.59,30.36,30.4575,1144800,1051940
2021-05-27T15:00:00-03:00,30.475,30.515,30.335,30.435,970800,1075100
2021-05-27T15:30:00-03:00,30.435,30.73,30.4075,30.73,1171600,1103200
2021-05-27T16:00:00-03:00,30.7325,30.745,30.5725,30.5975,1132400,1122260
2021-05-27T16:30:00-03:00,30.5975,30.6975,30.565,30.675,932000,1119500
2021-05-27T17:00:00-03:00,30.75,30.75,30.75,30.75,15206800,1829240
2021-05-27T17:30:00-03:00,30.75,30.75,30.6775,30.75,20800,1776640
2021-05-28T10:00:00-03:00,30.8725,30.985,30.6325,30.8825,589600,1740980
2021-05-28T10:30:00-03:00,30.9,30.925,30.5475,30.6175,665200,1674740
2021-05-28T11:00:00-03:00,30.6125,30.915,30.6125,30.65,663600,1642180
2021-05-28T11:30:00-03:00,30.6425,30.78,30.63,30.6925,350400,1656660
2021-05-28T12:00:00-03:00,30.6925,30.6975,30.55,30.575,493600,1628140
2021-05-28T12:30:00-03:00,30.5775,30.6675,30.45,30.4625,614000,1577960
2021-05-28T13:00:00-03:00,30.475,30.62,30.46,30.6075,502400,1545760
2021-05-28T13:30:00-03:00,30.605,30.6075,30.3325,30.45,770000,1534700
2021-05-28T14:00:00-03:00,30.45,30.6,30.445,30.4775,533200,1458300
2021-05-28T14:30:00-03:00,30.48,30.5475,30.43,30.43,593200,1426840
2021-05-28T15:00:00-03:00,30.4275,30.4675,30.375,30.415,824800,1421400
2021-05-28T15:30:00-03:00,30.4175,30.535,30.41,30.4575,713600,1426360
2021-05-28T16:00:00-03:00,30.4625,30.6975,30.435,30.65,1414800,1465380
2021-05-28T16:30:00-03:00,30.6375,30.7575,30.595,30.65,1121600,1464220
2021-05-28T17:00:00-03:00,30.735,30.735,30.735,30.735,674000,1449380
2021-05-28T17:30:00-03:00,30.735,30.75,30.6375,30.6425,144400,1398020
2021-05-31T10:00:00-03:00,31.25,31.375,31.025,31.2675,1880400,1435420
2021-05-31T10:30:00-03:00,31.2675,31.4425,31.1775,31.2175,1264000,1452020
2021-05-31T11:00:00-03:00,31.22,31.3125,31.1,31.125,1192000,751280
2021-05-31T11:30:00-03:00,31.125,31.1625,30.885,30.925,1542800,827380
2021-05-31T12:00:00-03:00,30.9175,31.15,30.8975,30.8975,1039600,849880
2021-05-31T12:30:00-03:00,30.8975,30.9725,30.85,30.9,628000,848020
2021-05-31T13:00:00-03:00,30.9025,30.9175,30.8125,30.825,332800,831480
2021-05-31T13:30:00-03:00,30.825,30.99,30.8225,30.93,611200,844520
2021-05-31T14:00:00-03:00,30.93,31.065,30.8475,30.885,750400,857360
2021-05-31T14:30:00-03:00,30.8725,31.0325,30.8625,30.975,811600,867240
2021-05-31T15:00:00-03:00,30.9675,31.0275,30.93,30.94,744400,879340
2021-05-31T15:30:00-03:00,30.94,31.0125,30.9325,31,587600,870220
2021-05-31T16:00:00-03:00,31,31,30.8875,30.9075,906400,888880
2021-05-31T16:30:00-03:00,30.915,31.05,30.9125,31.0125,940000,906220
2021-05-31T17:00:00-03:00,31.075,31.075,31.075,31.075,1440400,937000
2021-05-31T17:30:00-03:00,31,31.1125,30.8025,31.015,142400,908440
2021-06-01T10:00:00-03:00,31.4475,31.4475,31.02,31.2225,1299600,902680
2021-06-01T10:30:00-03:00,31.22,31.3,31.135,31.1525,926800,892940
2021-06-01T11:00:00-03:00,31.1275,31.2625,31.1025,31.2625,719600,895220
2021-06-01T11:30:00-03:00,31.2625,31.3275,31.125,31.2525,1055600,940780
2021-06-01T12:00:00-03:00,31.2625,31.3175,31.235,31.2625,463200,869920
2021-06-01T12:30:00-03:00,31.265,31.43,31.2575,31.285,833600,848400
2021-06-01T13:00:00-03:00,31.285,31.2975,31.1025,31.145,866000,832100
2021-06-01T13:30:00-03:00,31.155,31.16,30.95,30.9875,867200,798320
2021-06-01T14:00:00-03:00,30.9725,30.985,30.6825,30.74,1280800,810380
2021-06-01T14:30:00-03:00,30.745,30.7625,30.5025,30.54,965200,827240
2021-06-01T15:00:00-03:00,30.5425,30.5875,30.395,30.45,1088400,865020
2021-06-01T15:30:00-03:00,30.465,30.6525,30.46,30.4925,1428400,905880
2021-06-01T16:00:00-03:00,30.4825,30.5125,29.9025,30.27,3043200,1020520
2021-06-01T16:30:00-03:00,30.275,30.5,30.26,30.475,1638400,1061860
2021-06-01T17:00:00-03:00,30.5,30.5,30.5,30.5,1067600,1078020
2021-06-01T17:30:00-03:00,30.5,30.505,30.455,30.5,53600,1051320
2021-06-02T10:00:00-03:00,30.55,30.7275,30.3,30.5025,926000,1052300
2021-06-02T10:30:00-03:00,30.5175,30.845,30.3975,30.71,2049200,1107760
2021-06-02T11:00:00-03:00,30.7075,30.7275,30.32,30.43,912000,1081340
2021-06-02T11:30:00-03:00,30.425,30.4675,30.25,30.3025,1417200,1145080
2021-06-02T12:00:00-03:00,30.315,30.46,30.145,30.2225,663200,1113260
2021-06-02T12:30:00-03:00,30.2175,30.3375,30.2,30.2375,300400,1081940
2021-06-02T13:00:00-03:00,30.2425,30.26,30.2,30.25,882000,1090060
2021-06-02T13:30:00-03:00,30.2375,30.335,30.2,30.2275,437200,1059140
2021-06-02T14:00:00-03:00,30.225,30.325,30.2125,30.2575,464800,1059220
2021-06-02T14:30:00-03:00,30.255,30.26,30,30.07,994400,1067260
2021-06-02T15:00:00-03:00,30.0575,30.15,30.0125,30.045,1433200,1095620
2021-06-02T15:30:00-03:00,30.0425,30.1725,30.035,30.1175,728400,1088680
2021-06-02T16:00:00-03:00,30.1175,30.3575,30.0725,30.335,1958400,1122560
2021-06-02T16:30:00-03:00,30.3275,30.5175,30.27,30.345,1450400,1146820
2021-06-02T17:00:00-03:00,30.325,30.325,30.325,30.325,1206000,1152700
2021-06-02T17:30:00-03:00,30.3,30.3125,30.1125,30.2,81200,1085340
2021-06-04T10:00:00-03:00,30.125,30.715,30.05,30.6275,1180800,992220
2021-06-04T10:30:00-03:00,30.6275,30.6275,30.1975,30.2925,1423200,981460
2021-06-04T11:00:00-03:00,30.2925,30.545,30.2925,30.475,954000,975780
2021-06-04T11:30:00-03:00,30.4525,30.565,30.3575,30.3925,834000,1014800
2021-06-04T12:00:00-03:00,30.3925,30.42,30.285,30.3725,806000,1008800
2021-06-04T12:30:00-03:00,30.3675,30.525,30.3125,30.44,958000,954240
2021-06-04T13:00:00-03:00,30.4425,30.4975,30.125,30.255,849600,951120
2021-06-04T13:30:00-03:00,30.275,30.295,30.125,30.1525,521600,906340
2021-06-04T14:00:00-03:00,30.14,30.3025,30.0925,30.3025,580400,902200
2021-06-04T14:30:00-03:00,30.295,30.41,30.1975,30.4,718400,923100
2021-06-04T15:00:00-03:00,30.3825,30.4425,30.2275,30.3,758800,916940
2021-06-04T15:30:00-03:00,30.29,30.4275,30.2725,30.405,536400,921900
2021-06-04T16:00:00-03:00,30.395,30.4825,30.3025,30.4825,815600,939440
2021-06-04T16:30:00-03:00,30.4775,30.4825,30.2925,30.2925,956400,937540
2021-06-04T17:00:00-03:00,30.5625,30.5625,30.5625,30.5625,852400,908500
2021-06-04T17:30:00-03:00,30.5025,30.5625,30.5025,30.55,33600,873760
2021-06-07T10:00:00-03:00,30.4175,30.6975,30.3375,30.465,1059200,828800
2021-06-07T10:30:00-03:00,30.455,30.4675,30.0475,30.0625,1286800,820620
2021-06-07T11:00:00-03:00,30.0675,30.07,29.8,29.91,1642400,842440
2021-06-07T11:30:00-03:00,29.9125,30.1075,29.905,30.02,613600,869060
