time,open,high,low,close,Volume,Volume MA
2021-11-05T13:00:00-03:00,24.38,24.53,24.37,24.4,1011000,1298830
2021-11-05T14:00:00-03:00,24.4,24.52,24.2,24.46,977800,1299685
2021-11-05T15:00:00-03:00,24.46,24.63,24.33,24.37,1292700,1288725
2021-11-05T16:00:00-03:00,24.38,24.5,24.17,24.48,1112000,1226290
2021-11-05T17:00:00-03:00,24.44,24.45,24.3,24.45,1149900,1238725
2021-11-08T10:00:00-03:00,24.18,24.25,23.74,23.95,885800,1220250
2021-11-08T11:00:00-03:00,23.95,24.09,23.83,23.99,687500,1151970
2021-11-08T12:00:00-03:00,24,24.02,23.63,23.7,396300,1059415
2021-11-08T13:00:00-03:00,23.7,23.91,23.67,23.8,551900,1022670
2021-11-08T14:00:00-03:00,23.81,23.92,23.7,23.77,616500,1008300
2021-11-08T15:00:00-03:00,23.78,23.81,23.43,23.46,943200,1005085
2021-11-08T16:00:00-03:00,23.45,23.81,23.45,23.78,1228400,1010910
2021-11-08T17:00:00-03:00,23.78,23.97,23.75,23.92,922100,1010395
2021-11-09T10:00:00-03:00,24.05,24.78,23.91,24.64,4143800,1138210
2021-11-09T11:00:00-03:00,24.66,24.74,23.44,23.48,3793000,1270770
2021-11-09T12:00:00-03:00,23.46,23.57,23.1,23.47,2569600,1342605
2021-11-09T13:00:00-03:00,23.46,23.54,23.21,23.37,1093400,1342455
2021-11-09T14:00:00-03:00,23.36,23.4,23.01,23.16,1782700,1355890
2021-11-09T15:00:00-03:00,23.17,23.3,23.11,23.22,951300,1340885
2021-11-09T16:00:00-03:00,23.22,23.26,22.78,22.94,3374800,1474185
2021-11-09T17:00:00-03:00,22.93,22.96,22.61,22.79,3902400,1618755
2021-11-10T10:00:00-03:00,23,23.28,22.81,23.21,1939000,1666815
2021-11-10T11:00:00-03:00,23.22,23.79,23.19,23.77,1910200,1697690
2021-11-10T12:00:00-03:00,23.77,24.03,23.68,23.92,2472900,1765735
2021-11-10T13:00:00-03:00,23.92,24.08,23.85,24.03,1636500,1790065
2021-11-10T14:00:00-03:00,24.02,24.15,23.81,23.85,1674100,1829480
2021-11-10T15:00:00-03:00,23.85,23.99,23.66,23.94,1944200,1892315
2021-11-10T16:00:00-03:00,23.93,23.96,23.53,23.59,1542600,1949630
2021-11-10T17:00:00-03:00,23.59,23.93,23.58,23.91,1194400,1981755
2021-11-11T11:00:00-03:00,24.25,24.44,23.86,24.3,2617400,2081800
2021-11-11T12:00:00-03:00,24.3,24.77,24.27,24.71,2123200,2140800
2021-11-11T13:00:00-03:00,24.72,24.76,24.5,24.54,1741100,2166435
2021-11-11T14:00:00-03:00,24.53,24.66,24.26,24.3,680800,2154370
2021-11-11T15:00:00-03:00,24.3,24.35,24.02,24.16,1097400,2002050
2021-11-11T16:00:00-03:00,24.16,24.2,23.86,23.86,1116000,1868200
2021-11-11T17:00:00-03:00,23.87,23.96,23.79,23.96,1213400,1800390
2021-11-12T10:00:00-03:00,23.7,24.3,23.5,24.18,1274000,1809420
2021-11-12T11:00:00-03:00,24.16,24.34,22.99,23.13,2308800,1835725
2021-11-12T12:00:00-03:00,23.12,23.26,22.95,23.24,1055500,1840935
2021-11-12T13:00:00-03:00,23.24,23.35,23.09,23.31,756500,1710020
2021-11-12T14:00:00-03:00,23.31,23.34,22.86,22.9,1364900,1583145
2021-11-12T15:00:00-03:00,22.89,23.02,22.69,22.88,2553600,1613875
2021-11-12T16:00:00-03:00,22.88,22.9,22.74,22.78,1801500,1608440
2021-11-12T17:00:00-03:00,22.78,22.87,22.65,22.85,2043100,1586950
2021-11-16T10:00:00-03:00,22.99,23.18,22.71,22.8,781800,1544215
2021-11-16T11:00:00-03:00,22.8,22.81,21.91,21.94,1580600,1539540
2021-11-16T12:00:00-03:00,21.94,22.19,21.84,21.89,2137000,1549180
2021-11-16T13:00:00-03:00,21.89,22.03,21.77,21.99,1790800,1561590
2021-11-16T14:00:00-03:00,22,22.22,21.99,22.17,1389000,1571320
2021-11-16T15:00:00-03:00,22.17,22.26,22.02,22.03,1337200,1507310
2021-11-16T16:00:00-03:00,22.03,22.15,21.89,21.93,1911800,1496740
2021-11-16T17:00:00-03:00,21.93,22.07,21.86,22,1706000,1494985
2021-11-17T10:00:00-03:00,22.3,22.35,21.23,21.4,2890000,1605445
2021-11-17T11:00:00-03:00,21.4,21.58,21.01,21.03,2797600,1690455
2021-11-17T12:00:00-03:00,21.02,21.44,20.9,21.41,2704300,1769870
2021-11-17T13:00:00-03:00,21.42,21.48,21.04,21.17,2781200,1848260
2021-11-17T14:00:00-03:00,21.17,21.31,20.97,20.98,1707100,1869915
2021-11-17T15:00:00-03:00,20.98,20.99,20.64,20.76,3371600,1923055
2021-11-17T16:00:00-03:00,20.77,21.02,20.65,20.88,3896000,2065080
2021-11-17T17:00:00-03:00,20.88,20.97,20.75,20.97,2827400,2168625
2021-11-18T10:00:00-03:00,21.1,21.61,20.86,21.49,1356300,2168195
2021-11-18T11:00:00-03:00,21.5,21.68,21.06,21.16,1742900,2127660
2021-11-18T12:00:00-03:00,21.15,21.18,20.95,21.17,1253900,2100280
2021-11-18T13:00:00-03:00,21.18,21.21,20.91,20.95,825400,2039395
2021-11-18T14:00:00-03:00,20.96,21.14,20.82,20.89,1002600,2050435
2021-11-18T15:00:00-03:00,20.89,21.05,20.83,20.9,1193100,2031060
2021-11-18T16:00:00-03:00,20.91,20.95,20.78,20.93,1618800,2005150
2021-11-18T17:00:00-03:00,20.94,20.95,20.7,20.74,1293300,1980275
2021-11-19T10:00:00-03:00,20.77,21.17,20.59,21.09,1493300,1985490
2021-11-19T11:00:00-03:00,21.1,21.68,21.06,21.36,3399800,2088620
2021-11-19T12:00:00-03:00,21.37,21.41,21.1,21.14,1561500,2071105
2021-11-19T13:00:00-03:00,21.14,21.17,20.99,21.13,1024600,2037035
2021-11-19T14:00:00-03:00,21.13,21.15,20.96,21.11,887000,1936885
2021-11-19T15:00:00-03:00,21.12,21.19,20.92,20.92,882200,1841115
2021-11-19T16:00:00-03:00,20.92,21.02,20.91,20.95,815900,1746695
2021-11-19T17:00:00-03:00,20.94,21.04,20.9,20.96,722800,1643775
2021-11-22T10:00:00-03:00,20.99,20.99,20.53,20.79,1407100,1628775
2021-11-22T11:00:00-03:00,20.81,21.03,20.64,20.67,987500,1509570
2021-11-22T12:00:00-03:00,20.67,20.92,20.61,20.86,731800,1351360
2021-11-22T13:00:00-03:00,20.85,20.9,20.71,20.73,440100,1231995
2021-11-22T14:00:00-03:00,20.74,20.81,20.01,20.04,2585200,1293440
2021-11-22T15:00:00-03:00,20.04,20.16,19.75,19.87,2860000,1349295
2021-11-22T16:00:00-03:00,19.88,20.07,19.83,19.9,1517200,1362460
2021-11-22T17:00:00-03:00,19.9,20,19.81,19.85,1511700,1396775
2021-11-23T10:00:00-03:00,19.95,19.98,19.5,19.7,1584300,1425860
2021-11-23T11:00:00-03:00,19.7,20.2,19.61,20.16,2104300,1471420
2021-11-23T12:00:00-03:00,20.15,20.18,19.68,19.75,3006800,1540820
2021-11-23T13:00:00-03:00,19.75,19.84,19.56,19.8,1581100,1555210
2021-11-23T14:00:00-03:00,19.8,20.05,19.78,19.86,1824700,1571780
2021-11-23T15:00:00-03:00,19.86,20.27,19.73,20.07,2619600,1532770
2021-11-23T16:00:00-03:00,20.07,20.23,20.04,20.2,2577100,1583550
2021-11-23T17:00:00-03:00,20.19,20.54,20.05,20.33,1810400,1622840
2021-11-24T10:00:00-03:00,20.21,20.39,20.02,20.23,892600,1623120
2021-11-24T11:00:00-03:00,20.24,20.72,20.13,20.71,1756000,1666810
2021-11-24T12:00:00-03:00,20.71,20.85,20.48,20.54,1156900,1683860
2021-11-24T13:00:00-03:00,20.55,20.63,20.43,20.53,1657900,1730615
2021-11-24T14:00:00-03:00,20.53,20.58,20.43,20.55,1539800,1737250
2021-11-24T15:00:00-03:00,20.56,20.65,20.5,20.54,1981600,1786955
2021-11-24T16:00:00-03:00,20.54,20.61,20.43,20.58,1984600,1849595
2021-11-24T17:00:00-03:00,20.59,20.64,20.51,20.51,1672300,1911205
2021-11-25T10:00:00-03:00,20.55,21.21,20.53,21.21,1064300,1835160
2021-11-25T11:00:00-03:00,21.19,21.64,21.18,21.6,1494500,1766885
2021-11-25T12:00:00-03:00,21.61,21.72,21.51,21.58,1121600,1747105
2021-11-25T13:00:00-03:00,21.58,21.83,21.57,21.81,987600,1720900
2021-11-25T14:00:00-03:00,21.79,22.04,21.78,21.86,2514800,1767425
2021-11-25T15:00:00-03:00,21.86,21.99,21.58,21.62,1198100,1722115
2021-11-25T16:00:00-03:00,21.61,21.82,21.58,21.81,972000,1620375
2021-11-25T17:00:00-03:00,21.81,21.88,21.66,21.69,750700,1578855
2021-11-26T10:00:00-03:00,20.86,21.18,20.75,20.95,1411900,1558215
2021-11-26T11:00:00-03:00,20.94,20.95,20.46,20.52,1823800,1518425
2021-11-26T12:00:00-03:00,20.53,20.69,20.41,20.54,1295200,1454330
2021-11-26T13:00:00-03:00,20.53,20.83,20.48,20.8,1134100,1420515
2021-11-26T14:00:00-03:00,20.78,21.07,20.74,20.9,1488200,1450295
2021-11-26T15:00:00-03:00,20.89,21.05,20.79,20.89,582900,1391640
2021-11-26T16:00:00-03:00,20.89,20.95,20.69,20.85,992800,1383435
2021-11-26T17:00:00-03:00,20.87,20.89,20.75,20.77,852100,1343145
2021-11-29T10:00:00-03:00,21.18,21.4,20.88,21.4,742700,1303290
2021-11-29T11:00:00-03:00,21.39,21.44,21,21.02,1060400,1257230
2021-11-29T12:00:00-03:00,21.02,21.45,20.97,21.42,1225200,1219260
2021-11-29T13:00:00-03:00,21.42,21.49,21.22,21.24,925800,1181935
2021-11-29T14:00:00-03:00,21.24,21.53,21.22,21.41,1001500,1178795
2021-11-29T15:00:00-03:00,21.4,21.7,21.32,21.67,1410000,1174570
2021-11-29T16:00:00-03:00,21.67,21.69,21.36,21.42,1449600,1190970
2021-11-29T17:00:00-03:00,21.41,21.57,21.3,21.39,1289900,1206085
2021-11-30T10:00:00-03:00,21.03,21.54,20.99,21.52,991100,1129900
2021-11-30T11:00:00-03:00,21.52,21.61,21.29,21.35,1482200,1144105
2021-11-30T12:00:00-03:00,21.35,21.48,20.64,20.64,1576800,1174345
2021-11-30T13:00:00-03:00,20.63,20.71,20.45,20.54,1575200,1215570
2021-11-30T14:00:00-03:00,20.54,20.54,19.98,20.36,4108800,1350415
2021-11-30T15:00:00-03:00,20.36,20.45,19.9,20.26,3697500,1444100
2021-11-30T16:00:00-03:00,20.26,20.57,20.23,20.56,2283900,1493535
2021-11-30T17:00:00-03:00,20.56,21,20.55,20.89,2903000,1581980
2021-12-01T10:00:00-03:00,21.17,21.93,21.12,21.76,1876400,1601390
2021-12-01T11:00:00-03:00,21.76,22.09,21.55,21.82,1721500,1658320
2021-12-01T12:00:00-03:00,21.82,22.03,21.62,21.7,1227200,1670040
2021-12-01T13:00:00-03:00,21.7,21.72,21.34,21.48,1076700,1681270
2021-12-01T14:00:00-03:00,21.49,21.66,21.25,21.28,1081700,1698220
2021-12-01T15:00:00-03:00,21.28,21.39,20.63,20.8,2033100,1746855
2021-12-01T16:00:00-03:00,20.8,21.12,20.67,20.97,1985900,1784890
2021-12-01T17:00:00-03:00,20.97,21.06,20.73,20.84,2047700,1840985
2021-12-02T10:00:00-03:00,21.31,21.45,20.72,21.1,1381600,1859990
2021-12-02T11:00:00-03:00,21.09,21.22,20.87,21.2,1458200,1862400
2021-12-02T12:00:00-03:00,21.2,21.21,20.9,21.19,1046700,1842255
2021-12-02T13:00:00-03:00,21.19,21.29,21.08,21.2,1523600,1853940
2021-12-02T14:00:00-03:00,21.21,21.64,21.11,21.28,1909600,1899865
2021-12-02T15:00:00-03:00,21.28,21.38,20.99,21.11,1725100,1912010
2021-12-02T16:00:00-03:00,21.12,21.18,20.9,20.91,1246500,1895495
2021-12-02T17:00:00-03:00,20.91,20.99,20.77,20.94,1393500,1886410
2021-12-03T10:00:00-03:00,21.13,22.48,21.13,21.92,2138500,1787895
2021-12-03T11:00:00-03:00,21.92,22.08,21.74,21.91,1455600,1675800
2021-12-03T12:00:00-03:00,21.93,21.95,21.51,21.62,1228000,1623005
2021-12-03T13:00:00-03:00,21.61,21.72,21.33,21.39,658600,1510785
2021-12-03T14:00:00-03:00,21.38,21.58,21.28,21.46,780100,1455970
2021-12-03T15:00:00-03:00,21.46,21.57,21.36,21.48,649000,1402345
2021-12-03T16:00:00-03:00,21.47,21.48,21.13,21.14,937000,1387835
2021-12-03T17:00:00-03:00,21.14,21.27,21.03,21.18,793700,1373685
2021-12-06T10:00:00-03:00,21.39,21.53,20.84,21.17,1467100,1392955
2021-12-06T11:00:00-03:00,21.17,21.3,20.85,21.26,1314800,1357040
2021-12-06T12:00:00-03:00,21.25,21.47,21.16,21.36,977300,1306610
2021-12-06T13:00:00-03:00,21.36,21.49,21.24,21.4,659600,1237205
2021-12-06T14:00:00-03:00,21.39,21.6,21.28,21.52,708600,1203555
2021-12-06T15:00:00-03:00,21.52,21.58,21.35,21.4,919500,1176620
2021-12-06T16:00:00-03:00,21.4,21.42,21.22,21.3,772700,1162920
2021-12-06T17:00:00-03:00,21.3,21.34,21.14,21.22,1167700,1145125
2021-12-07T10:00:00-03:00,21.65,21.84,21.18,21.23,2218000,1160545
2021-12-07T11:00:00-03:00,21.23,21.47,21.17,21.29,1149700,1131775
2021-12-07T12:00:00-03:00,21.28,21.59,21.27,21.56,1790200,1158960
2021-12-07T13:00:00-03:00,21.56,21.59,21.31,21.49,1881300,1183350
2021-12-07T14:00:00-03:00,21.49,21.5,21.28,21.38,973800,1125115
2021-12-07T15:00:00-03:00,21.38,21.44,21.25,21.27,1375000,1121085
2021-12-07T16:00:00-03:00,21.28,21.28,21.1,21.2,2217900,1170580
2021-12-07T17:00:00-03:00,21.19,21.25,21.08,21.22,1522600,1213780
2021-12-08T10:00:00-03:00,21.16,21.33,20.9,21.3,855500,1217550
2021-12-08T11:00:00-03:00,21.3,21.44,21.01,21.43,2322200,1301210
2021-12-08T12:00:00-03:00,21.42,21.69,21.33,21.5,2364500,1372585
2021-12-08T13:00:00-03:00,21.5,21.55,21.31,21.39,712600,1368530
2021-12-08T14:00:00-03:00,21.39,21.49,21.3,21.36,788600,1334605
2021-12-08T15:00:00-03:00,21.36,21.53,21.3,21.53,1558000,1346765
2021-12-08T16:00:00-03:00,21.52,21.77,21.5,21.75,1493500,1372575
2021-12-08T17:00:00-03:00,21.75,21.86,21.62,21.68,1426000,1410895
2021-12-09T12:00:00-03:00,21.61,21.63,21.58,21.6,69100,1378920
2021-12-09T13:00:00-03:00,21.54,21.64,21.51,21.6,1189000,1392395
2021-12-09T14:00:00-03:00,21.6,21.64,21.37,21.5,1232600,1415390
2021-12-09T15:00:00-03:00,21.51,21.62,21.4,21.45,2144400,1464225
2021-12-09T16:00:00-03:00,21.44,21.47,21.26,21.37,1893700,1448010
2021-12-09T17:00:00-03:00,21.37,21.42,21.28,21.31,1815300,1481290
2021-12-10T10:00:00-03:00,21.71,22.03,21.51,21.79,2349700,1509265
2021-12-10T11:00:00-03:00,21.78,22.27,21.75,22.18,3993800,1614890
2021-12-10T12:00:00-03:00,22.17,22.82,22.14,22.5,3336500,1733025
2021-12-10T13:00:00-03:00,22.5,22.95,22.49,22.7,1911700,1759860
2021-12-10T14:00:00-03:00,22.7,22.73,22.49,22.63,1521600,1725045
2021-12-10T15:00:00-03:00,22.64,22.71,22.4,22.44,1269800,1712405
2021-12-10T16:00:00-03:00,22.44,22.63,22.42,22.61,1330400,1736150
2021-12-10T17:00:00-03:00,22.61,22.84,22.61,22.78,2174400,1728760
2021-12-13T10:00:00-03:00,22.73,23.45,22.46,23.44,1489600,1685015
2021-12-13T11:00:00-03:00,23.44,23.59,22.81,22.83,1995900,1749180
2021-12-13T12:00:00-03:00,22.84,23.08,22.67,22.71,1428300,1781165
2021-12-13T13:00:00-03:00,22.71,23.05,22.69,22.76,2099500,1808240
2021-12-13T14:00:00-03:00,22.75,23.04,22.72,22.77,1392500,1803190
2021-12-13T15:00:00-03:00,22.77,22.85,22.61,22.64,1368900,1800335
2021-12-13T16:00:00-03:00,22.64,23.06,22.59,22.85,1953600,1894560
2021-12-13T17:00:00-03:00,22.84,22.97,22.74,22.8,1778400,1924030
2021-12-14T10:00:00-03:00,23.12,23.12,22.07,22.11,1859600,1955380
2021-12-14T11:00:00-03:00,22.11,22.39,21.91,22.18,3704800,2033400
2021-12-14T12:00:00-03:00,22.17,22.23,21.94,22.1,2135100,2045470
2021-12-14T13:00:00-03:00,22.09,22.2,21.83,21.9,1374500,2023430
2021-12-14T14:00:00-03:00,21.89,21.94,21.71,21.78,1660500,1988970
2021-12-14T15:00:00-03:00,21.77,21.88,21.75,21.81,1481400,1863350
2021-12-14T16:00:00-03:00,21.8,21.86,21.75,21.79,1203000,1756675
2021-12-14T17:00:00-03:00,21.78,21.93,21.64,21.75,1301200,1726150
2021-12-15T10:00:00-03:00,21.87,21.87,21.27,21.36,755700,1687855
2021-12-15T11:00:00-03:00,21.35,21.59,21.35,21.47,1439900,1696360
2021-12-15T12:00:00-03:00,21.47,21.77,21.31,21.65,573600,1658520
2021-12-15T13:00:00-03:00,21.65,21.88,21.64,21.79,541700,1576885
2021-12-15T14:00:00-03:00,21.79,22.08,21.75,22.05,1064700,1555640
2021-12-15T15:00:00-03:00,22.06,22.37,22,22.21,1929600,1552325
2021-12-15T16:00:00-03:00,22.21,22.46,21.99,22.29,1553700,1558595
2021-12-15T17:00:00-03:00,22.28,22.59,22.28,22.56,1355900,1521415
2021-12-16T10:00:00-03:00,22.72,23.23,22.44,22.9,1419700,1522775
2021-12-16T11:00:00-03:00,22.9,23.02,22.52,22.52,703600,1489510
2021-12-16T12:00:00-03:00,22.51,22.56,22.34,22.43,908300,1437245
2021-12-16T13:00:00-03:00,22.41,22.44,22.16,22.19,1039900,1400320
2021-12-16T14:00:00-03:00,22.17,22.33,22.16,22.25,1602200,1387450
2021-12-16T15:00:00-03:00,22.25,22.37,22.23,22.32,1051000,1254760
2021-12-16T16:00:00-03:00,22.33,22.38,22.24,22.27,1075400,1201775
2021-12-16T17:00:00-03:00,22.28,22.52,22.2,22.5,1480500,1207075
2021-12-17T10:00:00-03:00,22.23,22.28,21.81,21.9,980600,1173080
2021-12-17T11:00:00-03:00,21.88,22.18,21.85,22.05,690200,1133520
2021-12-17T12:00:00-03:00,22.05,22.37,22,22.35,920200,1119380
2021-12-17T13:00:00-03:00,22.33,22.54,22.23,22.51,1175600,1113100
2021-12-17T14:00:00-03:00,22.51,22.77,22.42,22.61,1163100,1133470
2021-12-17T15:00:00-03:00,22.61,22.85,22.56,22.77,1391500,1131050
2021-12-17T16:00:00-03:00,22.77,22.85,22.65,22.68,1230500,1163895
2021-12-17T17:00:00-03:00,22.68,22.73,22.49,22.5,1928200,1233220
2021-12-20T10:00:00-03:00,22.15,22.28,21.83,22.01,777600,1218865
2021-12-20T11:00:00-03:00,22.01,22.13,21.99,22.11,663300,1155550
2021-12-20T12:00:00-03:00,22.1,22.17,21.61,21.72,1168000,1136265
2021-12-20T13:00:00-03:00,21.71,21.97,21.6,21.95,1627300,1149835
2021-12-20T14:00:00-03:00,21.95,22.01,21.73,21.74,1296200,1143660
2021-12-20T15:00:00-03:00,21.74,21.88,21.7,21.71,721100,1144535
2021-12-20T16:00:00-03:00,21.7,21.88,21.7,21.72,778600,1138050
2021-12-20T17:00:00-03:00,21.72,21.83,21.64,21.8,1025100,1137310
2021-12-21T10:00:00-03:00,21.9,21.99,21.52,21.63,653300,1089865
2021-12-21T11:00:00-03:00,21.62,21.63,21.18,21.24,918300,1083230
2021-12-21T12:00:00-03:00,21.23,21.45,21.23,21.32,733600,1066140
2021-12-21T13:00:00-03:00,21.32,21.57,21.31,21.52,454700,1014850
2021-12-21T14:00:00-03:00,21.51,21.55,21.4,21.47,418200,986730
2021-12-21T15:00:00-03:00,21.48,21.54,21.39,21.41,443600,974400
2021-12-21T16:00:00-03:00,21.41,21.42,21.3,21.36,680600,962420
2021-12-21T17:00:00-03:00,21.37,21.47,21.34,21.37,1195500,963415
2021-12-22T10:00:00-03:00,21.36,21.7,21.31,21.4,409900,925755
2021-12-22T11:00:00-03:00,21.39,21.61,21.28,21.52,536500,883005
2021-12-22T12:00:00-03:00,21.51,21.66,21.45,21.62,631600,853060
2021-12-22T13:00:00-03:00,21.62,21.85,21.58,21.63,778600,795580
2021-12-22T14:00:00-03:00,21.62,21.82,21.6,21.75,1075300,810465
2021-12-22T15:00:00-03:00,21.74,21.81,21.68,21.78,493500,801975
2021-12-22T16:00:00-03:00,21.77,21.81,21.67,21.77,1018900,794520
2021-12-22T17:00:00-03:00,21.76,21.89,21.73,21.87,809100,753610
2021-12-23T10:00:00-03:00,21.95,22,21.59,21.6,418200,709710
2021-12-23T11:00:00-03:00,21.59,21.64,21.38,21.48,1354000,741355
2021-12-23T12:00:00-03:00,21.49,21.63,21.44,21.55,290200,716935
2021-12-23T13:00:00-03:00,21.55,21.56,21.4,21.47,279600,679660
2021-12-23T14:00:00-03:00,21.47,21.57,21.45,21.53,306700,662330
2021-12-23T15:00:00-03:00,21.53,21.55,21.44,21.47,400400,636435
2021-12-23T16:00:00-03:00,21.47,21.64,21.45,21.46,517100,625610
2021-12-23T17:00:00-03:00,21.46,21.49,21.4,21.41,616700,633710
2021-12-27T10:00:00-03:00,21.5,21.88,21.46,21.69,422600,633930
2021-12-27T11:00:00-03:00,21.71,21.75,21.25,21.33,412500,632375
2021-12-27T12:00:00-03:00,21.32,21.57,21.27,21.48,374000,617045
2021-12-27T13:00:00-03:00,21.49,21.49,21.27,21.3,308500,572695
2021-12-27T14:00:00-03:00,21.3,21.4,21.27,21.39,332900,568845
2021-12-27T15:00:00-03:00,21.39,21.5,21.36,21.47,277600,555900
2021-12-27T16:00:00-03:00,21.46,21.57,21.45,21.53,723300,560485
2021-12-27T17:00:00-03:00,21.53,21.54,21.38,21.42,739300,558520
2021-12-28T10:00:00-03:00,21.6,21.63,20.97,20.99,924900,551000
2021-12-28T11:00:00-03:00,21,21.01,20.8,20.88,927200,572685
2021-12-28T12:00:00-03:00,20.89,20.97,20.73,20.84,789400,561210
2021-12-28T13:00:00-03:00,20.85,20.91,20.77,20.79,495500,545530
2021-12-28T14:00:00-03:00,20.77,20.78,20.65,20.71,602800,554760
2021-12-28T15:00:00-03:00,20.72,20.74,20.58,20.59,817300,527925
2021-12-28T16:00:00-03:00,20.59,20.66,20.55,20.65,1074200,567125
2021-12-28T17:00:00-03:00,20.66,20.83,20.64,20.81,1897400,648015
2021-12-29T10:00:00-03:00,20.95,20.99,20.67,20.87,370700,651215
2021-12-29T11:00:00-03:00,20.85,20.96,20.64,20.64,639800,663185
2021-12-29T12:00:00-03:00,20.63,20.68,20.41,20.66,530700,663865
2021-12-29T13:00:00-03:00,20.65,20.74,20.59,20.7,391900,652625
2021-12-29T14:00:00-03:00,20.69,20.79,20.55,20.72,724200,667705
2021-12-29T15:00:00-03:00,20.73,20.78,20.65,20.72,668700,680515
2021-12-29T16:00:00-03:00,20.72,20.81,20.68,20.71,639100,693770
2021-12-29T17:00:00-03:00,20.7,20.75,20.64,20.68,731700,714930
2021-12-30T10:00:00-03:00,20.85,21,20.69,20.77,806400,738605
2021-12-30T11:00:00-03:00,20.76,20.99,20.68,20.89,893200,769385
2021-12-30T12:00:00-03:00,20.88,21.05,20.81,20.85,607400,763590
2021-12-30T13:00:00-03:00,20.84,21.01,20.77,20.98,376800,745465
2021-12-30T14:00:00-03:00,20.98,21.03,20.91,20.98,486800,723560
2021-12-30T15:00:00-03:00,20.97,21.05,20.95,21.03,444500,699425
2021-12-30T16:00:00-03:00,21.03,21.04,20.97,20.98,409300,680420
2021-12-30T17:00:00-03:00,20.99,20.99,20.81,20.88,763800,693835
